500
35 362
36 69
36 73
36 329
36 367
37 341
37 345
37 435
38 97
38 141
38 212
39 83
39 465
40 185
40 420
41 281
41 311
42 133
42 275
42 308
42 477
42 490
43 218
43 399
44 162
44 175
44 206
44 220
45 64
45 171
45 359
45 376
46 92
46 157
46 250
47 66
47 75
47 122
47 254
47 451
47 468
47 470
47 483
48 179
48 197
48 290
49 185
49 300
49 302
49 306
49 325
49 420
50 125
50 394
51 186
51 415
51 425
52 188
52 453
52 457
53 106
53 365
54 98
54 313
54 466
54 493
55 72
55 122
56 138
56 222
56 285
57 83
57 127
57 182
57 242
57 422
58 68
58 296
58 450
58 459
59 230
59 402
60 195
60 229
60 305
60 311
60 333
61 70
61 96
61 192
61 288
62 206
62 323
62 326
63 120
63 366
64 299
64 376
64 458
65 195
65 260
65 328
65 494
66 116
66 292
66 468
66 470
67 183
67 329
67 382
67 411
67 438
67 448
68 208
68 459
69 164
69 329
69 389
69 438
69 440
70 96
70 174
70 189
70 349
71 130
71 152
71 235
71 269
72 228
72 266
73 364
73 484
74 120
74 213
75 112
76 84
76 108
76 372
76 434
77 207
77 215
77 239
78 244
78 255
78 398
79 172
79 323
79 330
79 352
80 113
80 166
80 256
80 482
81 124
81 285
82 217
82 303
82 497
83 168
83 422
84 372
85 305
85 311
85 318
85 346
86 93
86 99
86 130
86 163
86 169
87 271
87 486
88 100
88 221
88 446
89 226
89 228
89 450
90 358
90 378
90 402
91 356
91 406
92 176
92 295
93 163
93 340
94 106
94 128
94 254
94 327
94 365
94 451
95 132
95 411
95 430
95 467
96 282
96 351
96 409
96 425
97 153
98 291
98 380
98 493
99 130
99 169
99 400
100 127
100 242
100 446
101 194
101 203
101 456
102 368
103 203
103 309
103 334
104 277
104 401
105 180
105 226
105 383
105 391
106 114
106 128
106 228
107 162
107 220
107 384
107 496
108 359
108 386
108 434
109 136
109 142
109 158
109 472
110 336
111 131
111 424
112 158
112 483
113 482
114 187
114 228
114 459
115 214
115 457
116 183
116 276
116 292
116 361
116 470
117 137
117 218
117 316
118 196
118 234
118 436
119 123
119 190
119 465
119 474
120 248
120 388
121 149
121 313
122 266
122 451
123 177
123 334
123 355
123 370
124 285
124 388
125 204
125 289
126 171
126 199
126 272
127 355
128 247
129 184
129 369
130 269
131 169
131 397
132 488
133 275
133 399
134 168
134 201
134 235
135 449
135 454
135 499
136 142
136 369
136 431
137 414
137 481
138 233
138 285
138 372
139 187
139 237
139 341
139 368
140 264
140 274
140 310
140 390
141 212
141 290
141 491
142 258
143 154
143 274
143 294
143 360
144 161
144 177
144 309
144 334
145 280
145 315
145 492
146 188
146 424
146 487
147 158
147 256
147 392
147 482
148 249
148 287
149 205
149 322
149 324
149 456
150 206
150 330
151 246
151 252
151 444
152 269
152 363
153 455
154 274
154 278
154 294
154 457
155 214
155 279
155 317
156 304
156 347
156 375
156 417
157 202
157 295
157 348
158 392
158 433
158 472
159 191
159 203
160 350
160 473
161 177
161 265
161 331
162 383
163 441
164 200
164 367
164 440
165 342
165 432
166 228
166 256
167 201
167 223
167 339
167 474
168 201
169 283
170 314
170 433
170 445
170 472
171 216
171 362
171 376
172 182
172 374
172 397
173 236
173 389
173 438
174 286
174 443
175 264
175 297
175 326
176 295
176 488
176 494
176 499
177 265
178 225
178 270
178 286
178 418
178 443
179 197
180 406
181 395
181 396
181 404
182 242
182 374
183 276
183 361
183 448
184 244
184 398
184 485
185 300
185 324
186 350
186 415
187 237
188 453
189 349
189 416
190 265
190 308
190 474
190 490
191 300
191 435
191 447
192 282
192 288
192 332
193 212
193 303
194 263
194 466
195 229
196 224
196 241
196 428
197 491
198 200
198 259
198 312
198 416
199 261
199 344
200 259
200 349
200 367
201 223
202 348
202 427
203 263
204 289
204 493
205 417
205 462
205 497
206 391
207 273
207 396
208 242
208 296
209 215
209 227
209 273
209 439
210 351
210 409
210 412
210 469
211 228
211 450
211 459
213 248
213 261
214 457
215 239
215 273
215 476
216 258
216 376
217 417
217 455
218 275
219 301
220 264
220 496
221 237
221 368
221 446
222 338
222 354
222 372
222 419
223 441
223 480
224 241
224 246
225 443
227 281
227 492
229 328
229 333
229 427
230 257
230 440
230 463
231 343
231 379
231 395
232 245
232 251
232 314
233 344
233 388
234 252
236 361
238 265
238 291
238 308
238 394
239 270
239 312
239 377
239 418
240 351
240 415
240 425
241 464
243 261
243 428
243 436
244 353
244 449
245 371
246 444
247 378
248 336
248 366
248 464
249 287
249 442
250 353
251 381
251 392
252 287
252 442
252 452
253 270
253 396
253 486
254 327
254 451
254 470
254 489
255 277
257 389
257 489
258 472
259 312
259 367
259 377
260 488
260 494
261 464
262 267
262 280
262 301
262 426
263 309
263 331
263 466
264 297
264 390
266 365
267 492
268 360
268 407
268 496
269 400
270 396
270 418
270 486
272 472
273 413
274 310
275 477
275 480
276 292
276 448
276 449
276 454
277 398
278 294
279 317
280 426
281 346
281 476
283 307
283 340
284 288
284 349
284 463
286 312
286 416
286 418
287 436
288 298
289 291
289 493
290 313
291 394
292 431
292 449
292 468
293 487
294 360
295 348
295 494
296 330
297 390
297 460
298 332
298 463
299 357
299 359
299 386
300 322
300 324
300 435
301 426
302 409
302 420
302 469
304 412
304 417
304 437
305 333
305 408
306 410
308 405
308 490
309 331
310 335
312 377
312 418
313 466
314 385
314 392
315 439
315 492
316 479
317 487
318 408
318 475
319 386
319 421
319 471
320 423
320 429
320 460
320 498
321 338
321 419
322 324
322 447
322 456
323 352
325 358
325 410
325 435
326 460
327 489
328 427
328 494
329 382
329 484
331 380
332 410
335 390
335 453
336 366
336 464
337 407
337 452
337 496
339 474
339 477
339 490
342 414
342 432
342 479
343 439
345 358
347 478
348 494
349 463
354 419
354 421
354 471
355 370
356 381
357 386
357 401
357 471
361 470
362 434
363 422
364 377
364 476
365 451
368 446
369 431
369 449
370 461
371 383
373 419
373 471
374 422
375 437
375 495
376 458
376 485
379 395
379 413
379 439
380 466
382 411
385 393
385 436
385 445
387 444
387 452
389 440
389 489
390 429
392 433
393 445
395 404
396 404
397 400
397 498
398 458
403 414
403 432
408 475
411 467
412 437
412 473
413 439
414 481
415 425
417 455
417 469
420 462
423 429
423 498
425 443
429 453
430 448
430 454
430 467
430 488
430 499
431 468
431 483
433 472
437 473
440 463
441 480
441 481
442 452
442 496
447 456
448 454
448 467
450 459
454 499
455 478
458 485
461 465
462 469
468 483
470 489
473 495
477 480
477 490
10 50 0.050000 0.050000 0.050000
