500
34 168
35 227
35 300
35 307
35 395
36 222
36 442
37 110
37 230
37 331
37 385
38 232
38 342
38 474
39 46
39 369
40 196
40 250
40 340
41 157
41 192
41 498
42 91
42 117
42 256
43 101
43 232
43 442
43 480
44 73
44 281
44 323
44 368
45 414
45 467
46 184
46 255
46 451
47 67
47 73
47 112
47 353
48 105
48 121
48 499
49 240
49 324
49 366
50 76
50 104
50 290
50 370
50 471
51 55
51 219
51 247
51 271
51 410
51 447
52 116
52 191
52 324
52 374
52 405
53 215
53 239
53 242
53 319
54 239
54 408
54 492
55 159
55 160
55 364
56 128
56 260
56 378
56 390
57 185
57 423
58 231
58 361
59 79
59 452
59 457
59 464
60 116
60 149
60 185
60 345
61 78
61 83
61 189
61 215
61 428
62 251
62 333
63 320
63 350
63 383
64 468
65 226
65 363
65 382
65 467
66 213
66 313
66 378
66 445
67 261
67 368
68 77
68 353
68 367
68 478
69 76
69 104
69 222
69 384
70 225
70 231
70 293
71 188
71 236
71 254
71 450
72 143
72 182
72 238
72 279
72 349
72 418
73 245
73 281
74 132
74 474
75 198
75 381
75 398
75 463
76 104
76 222
76 274
76 290
77 98
77 109
77 367
77 403
77 428
78 83
78 163
78 215
79 191
79 199
79 366
79 414
80 151
80 153
80 276
80 314
81 162
81 171
81 336
81 413
82 263
82 313
82 372
82 476
83 134
83 381
83 428
83 463
84 354
84 475
85 446
86 182
86 233
86 298
86 317
87 107
87 412
88 249
88 293
88 337
88 382
89 187
89 206
89 429
90 281
90 371
91 178
91 214
91 283
91 444
92 200
92 223
92 243
93 115
93 247
93 262
94 113
94 207
94 328
95 189
95 272
95 319
95 360
96 123
96 176
96 400
97 237
97 497
98 109
98 271
98 403
99 241
99 365
99 374
100 167
100 461
100 475
101 232
101 342
101 480
102 164
102 221
102 240
103 170
103 361
103 484
104 312
104 471
105 184
105 369
106 217
106 257
106 273
106 286
106 292
107 141
107 218
107 355
108 135
108 201
108 468
109 190
110 194
110 220
110 385
110 431
111 259
111 289
111 309
111 333
111 495
112 269
113 227
113 328
114 289
114 358
114 407
114 462
114 477
115 233
115 262
115 485
116 149
116 199
116 345
117 200
117 214
117 263
117 285
118 145
118 167
118 343
118 433
119 123
119 362
120 136
120 377
120 402
120 470
121 302
121 499
122 164
122 221
122 408
123 176
123 362
123 400
124 163
124 195
124 381
125 207
125 294
125 328
126 172
126 334
127 198
127 258
127 297
127 398
128 209
128 211
128 244
128 390
129 168
129 204
129 445
130 137
130 199
130 464
131 352
131 483
132 147
132 432
132 468
133 325
133 436
134 275
134 396
134 463
135 228
135 277
135 449
136 206
136 402
137 417
137 464
138 229
138 434
138 485
139 280
139 295
139 465
140 180
140 209
140 284
141 152
141 303
141 460
142 352
142 472
143 208
143 238
143 296
143 373
144 146
144 400
144 443
145 246
145 313
145 372
145 433
146 415
146 436
147 318
147 392
147 432
148 251
148 473
148 488
149 185
149 417
150 282
150 332
150 395
151 153
151 471
151 482
152 153
152 276
152 303
153 166
153 427
154 175
154 183
154 203
154 335
154 487
155 171
155 437
155 448
156 157
156 469
157 192
158 186
158 261
158 269
159 160
159 219
160 193
161 356
161 359
161 466
162 306
162 413
163 195
163 215
164 221
164 242
164 357
165 339
165 348
165 447
166 370
166 427
166 471
167 246
167 461
168 260
169 282
169 337
169 411
169 484
170 225
170 484
171 312
171 323
171 487
172 338
172 399
173 205
173 479
174 266
174 267
174 274
175 396
176 362
177 200
177 243
177 304
177 340
177 489
178 213
178 321
178 378
178 444
179 192
179 362
179 394
181 456
181 466
182 233
182 279
182 418
183 396
183 461
184 369
186 269
186 397
187 322
187 421
188 236
188 264
188 481
189 190
189 339
190 339
190 428
191 199
191 324
191 366
192 362
192 394
193 373
193 409
193 418
194 220
194 255
194 316
194 431
195 215
195 239
196 258
197 303
197 355
197 441
197 454
198 250
198 258
198 398
200 491
201 228
201 404
201 439
202 266
202 308
202 380
203 281
203 323
204 433
204 445
205 329
205 424
205 479
207 304
207 489
208 238
208 296
209 211
209 244
210 304
211 318
211 430
211 468
212 311
212 326
212 440
212 490
213 214
213 378
214 285
216 386
216 435
216 441
216 454
217 254
217 273
217 292
218 296
218 397
219 268
219 271
220 255
220 344
220 451
221 327
222 498
223 243
223 340
223 475
224 229
224 302
224 410
224 422
224 485
225 337
226 363
228 449
229 302
230 272
230 331
230 360
230 385
231 258
231 278
232 442
232 469
233 298
233 485
234 307
234 351
234 358
234 462
234 493
235 265
235 311
235 321
235 444
236 349
236 450
237 311
237 326
238 349
238 402
239 387
240 248
241 248
241 385
242 272
242 319
242 357
243 340
244 497
245 275
245 353
245 371
246 372
247 410
247 485
248 357
249 293
249 382
249 492
250 340
250 354
252 273
252 286
253 320
253 331
253 431
254 292
255 451
256 265
256 440
257 292
257 389
258 278
258 297
258 361
259 289
259 358
260 378
260 430
261 276
261 412
262 364
263 476
264 349
264 456
264 481
265 283
265 444
266 267
266 370
267 274
267 290
267 370
268 271
268 403
268 478
270 401
270 417
270 423
271 447
272 301
272 360
274 498
275 367
275 371
276 314
276 413
277 342
277 449
277 480
278 297
278 387
279 425
280 426
280 465
282 411
283 444
284 318
284 392
285 476
286 470
287 448
287 449
287 453
288 388
288 419
288 496
289 477
289 495
291 415
291 432
291 455
292 450
294 304
295 416
296 397
298 434
298 485
299 404
300 307
300 462
301 357
302 316
303 355
304 489
305 365
305 374
305 405
305 406
306 330
306 482
307 351
308 386
308 429
309 358
309 493
310 420
311 326
312 437
312 482
313 445
314 330
314 413
315 402
315 421
317 425
318 468
320 383
321 378
321 390
322 429
322 435
323 336
323 487
324 374
325 459
327 366
327 414
328 361
329 424
331 360
331 431
332 375
332 391
332 493
333 495
334 338
334 341
335 343
335 487
336 368
337 375
337 494
338 379
338 419
339 350
339 447
341 489
341 496
344 426
344 451
345 405
346 363
346 414
346 452
347 393
348 383
348 422
349 377
349 402
350 360
351 391
351 395
352 472
352 483
355 421
355 454
356 359
359 499
363 420
364 418
365 406
366 414
367 428
370 380
373 397
376 392
376 432
376 455
377 389
377 470
379 473
379 477
380 427
380 441
381 398
381 463
384 437
387 492
388 419
388 424
388 438
388 440
391 395
391 493
393 401
393 417
399 407
399 477
406 416
407 462
409 478
410 422
410 447
411 484
412 460
415 436
424 440
425 456
430 486
432 455
433 439
435 454
437 458
438 491
438 496
439 448
439 487
446 472
446 483
449 453
449 480
453 458
457 464
458 480
459 469
459 474
471 482
472 483
473 488
477 495
479 483
489 491
10 50 0.050000 0.050000 0.050000
